County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Gonzales County, TX",48177,Non-core,,,TX,Region 6,"20,837",,0.10%,0.00%, -   , -   ,0.00%,0.00%,85,408, -   , -   ,23%,,0.00%,69,331, -   , -   ,"1,498",24, -   , -   ,SustainedHotspot,,19.40%,345,"1,656", -   ,97%,7.20%,-34%, -   ,-1%,12.20%,523,"2,510", -   ,98%,2.90%,9%, -   ,-1%,9.40%,481,"2,308", -   ,99%,20%,16%,17%,2.8,6%,51%,2%,1%,0.9,0.95,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,Region 8,"38,880",100.00%,6.70%,0.00%,1,"9,955",25.60%,0.00%,85,219, -   , -   ,-43%,,0.00%,148,381, -   , -   ,"3,353",9, -   ,1,ModerateBurdenResolving,,6.00%,570,"1,466",1,99%,-0.50%,-23%,1,-1%,6.50%,743,"1,911", -   ,100%,-1.00%,10%,-1,0%,7.40%,674,"1,734",1,100%,7%,23%,12%,2.2,2%,10%,1%,4%,0.25,0.03,Uncertain
"Luna County, NM",35029,Micropolitan,"Deming, NM",Micropolitan,NM,Region 6,"23,709",100.00%,1.10%,0.00%, -   , -   ,0.00%,0.00%,85,359,2,8.4,-31%,-50%,0.00%,124,523,4,16.9,"2,185",36, -   ,18,SustainedHotspot,,10.10%,465,"1,961",4,45%,-4.00%,-27%,1,-12%,14.10%,638,"2,691",3,57%,-0.30%,-15%,-2,31%,14.40%,749,"3,159",5,26%,10%,30%,21%,2.6,1%,68%,2%,1%,1,0.89,Likely Decrease
"McCulloch County, TX",48307,Non-core,,,TX,Region 6,"7,984",,0.00%,0.00%, -   , -   ,0.00%,0.00%,85,"1,065",1,12.5,,-50%,0.00%, -   , -   ,2,25.1,412,9, -   , -   ,Hotspot,,11.10%,54,676,1,100%,-1.90%,-30%,1,3%,13.00%,77,964, -   ,97%,-3.30%,57%, -   ,-3%,16.30%,49,614, -   ,100%,18%,16%,22%,2.4,2%,33%,1%,1%,0.74,0.81,Likely Decrease
"San Juan County, UT",49037,Non-core,,,UT,Region 8,"15,308",,0.50%,0.00%, -   , -   ,0.00%,0.00%,85,555, -   , -   ,-29%,-100%,0.00%,119,777,1,6.5,"1,275",32,4, -   ,SustainedHotspot,Recent,19.60%,521,"3,403",1,94%,-7.40%,12%,-1,-3%,27.00%,467,"3,051",2,97%,5.00%,56%, -   ,13%,22.00%,300,"1,960",2,84%,21%,27%,15%,3.7,0%,6%,49%,1%,0.98,0.71,Uncertain
"Unallocated, AR",5000,,,,AR,Region 6,,,,,,,,0.00%,85,, -   ,,-64%,,0.00%,238,, -   ,,"2,822", -   ,,,,,4.10%,"1,040",,,,-3.80%,23%,,,7.90%,843,,,,3.20%,-20%,,,4.70%,"1,053",,,,,,,,,,,,,,
"Fannin County, GA",13111,Non-core,,,GA,Region 4,"26,188",,0.30%,0.00%, -   , -   ,0.00%,0.00%,84,321,1,3.8,-6%,0%,0.00%,89,340,1,3.8,"1,218",39, -   , -   ,SustainedHotspot,,13.00%,316,"1,207", -   ,62%,-2.70%,41%, -   ,-29%,15.60%,224,855, -   ,91%,6.90%,22%, -   ,-4%,8.70%,183,699, -   ,95%,13%,14%,31%,2.4,1%,3%,0%,1%,0.3,0.61,Uncertain
"Ford County, KS",20057,Micropolitan,"Dodge City, KS",Micropolitan,KS,Region 7,"33,619",100.00%,1.20%,0.00%, -   , -   ,0.00%,0.00%,84,250,28,83.3,-51%,,0.00%,171,509, -   , -   ,"4,948",41, -   ,23,SustainedHotspot,,9.90%,685,"2,038", -   ,100%,-4.40%,23%, -   ,1%,14.30%,559,"1,663", -   ,99%,-3.70%,11%, -   ,2%,18.00%,505,"1,502", -   ,97%,14%,14%,11%,3,2%,56%,2%,1%,0.86,0.66,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,"16,126",1.30%,0.40%,0.00%, -   , -   ,0.00%,0.00%,84,521, -   , -   ,4%,,0.00%,81,502, -   , -   ,689,3, -   , -   ,SustainedHotspot,,12.40%,435,"2,698",1,99%,-2.40%,-7%, -   ,3%,14.80%,467,"2,896",1,96%,-2.10%,54%, -   ,0%,16.80%,303,"1,879",1,96%,8%,19%,18%,2.6,3%,3%,0%,0%,0.53,0.55,Uncertain
"Dorchester County, MD",24019,Micropolitan,"Cambridge, MD",Micropolitan,MD,Region 3,"31,929",100.00%,0.50%,0.00%, -   , -   ,0.00%,0.00%,84,263, -   , -   ,24%,-100%,0.00%,68,213,1,3.1,"1,182",17, -   , -   ,SustainedHotspot,,5.80%,"1,824","5,713",2,95%,-0.10%,-13%, -   ,9%,5.90%,"2,100","6,577",2,86%,0.10%,58%,-1,27%,5.80%,"1,328","4,159",3,59%,6%,16%,22%,2.4,28%,6%,1%,1%,0.75,0.44,Uncertain
"Lawrence County, MO",29109,Non-core,,,MO,Region 7,"38,355",,0.60%,0.00%, -   , -   ,0.00%,0.00%,84,219, -   , -   ,-8%,-100%,0.00%,91,237,2,5.2,"2,153",41, -   ,22,SustainedHotspot,,15.00%,140,365,1,92%,-4.20%,-19%,-1,-7%,19.20%,172,448,2,99%,1.10%,64%, -   ,14%,18.10%,105,274,2,85%,14%,17%,18%,2.6,1%,8%,1%,1%,0.79,0.95,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,"20,387",0.90%,0.30%,0.00%, -   , -   ,0.00%,0.00%,84,412,1,4.9,-19%,0%,0.00%,104,510,1,4.9,"1,121",49, -   , -   ,SustainedHotspot,,16.20%,512,"2,511",2,98%,0.50%,-22%, -   ,0%,15.70%,655,"3,213",2,98%,0.10%,32%, -   ,3%,15.70%,498,"2,443",2,95%,8%,11%,18%,2.5,1%,2%,1%,1%,0.16,0.53,Uncertain
"Bristol city, VA",51520,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,"16,762",5.50%,0.20%,0.00%, -   , -   ,0.00%,0.00%,84,501, -   , -   ,20%,,0.00%,70,418, -   , -   ,709,7, -   , -   ,SustainedHotspot,,24.50%,212,"1,265",2,96%,-11.40%,-21%,-1,10%,35.90%,270,"1,611",3,86%,16.80%,36%,1,-1%,19.10%,199,"1,187",2,87%,12%,23%,22%,2.2,6%,2%,0%,1%,0.75,0.71,Uncertain
"Green Lake County, WI",55047,Non-core,,,WI,Region 5,"18,913",,0.30%,0.00%, -   , -   ,0.00%,0.00%,84,444,3,15.9,5%,50%,0.00%,80,423,2,10.6,"1,611",13, -   ,25,SustainedHotspot,,,,,,,,, -   ,3%,5.90%,842,"4,452",2,94%,-0.80%,31%, -   ,14%,6.70%,642,"3,394",2,80%,9%,11%,23%,2.3,1%,5%,1%,1%,0.29,0.13,Uncertain
"Hempstead County, AR",5057,Non-core,"Hope, AR",Micropolitan,AR,Region 6,"21,532",72.30%,0.70%,0.00%, -   , -   ,0.00%,0.00%,83,385, -   , -   ,9%,-100%,0.00%,76,353,1,4.6,"1,049",9, -   , -   ,SustainedHotspot,,7.00%,287,"1,333",1,99%,-6.10%,44%,1,2%,13.10%,199,924, -   ,97%,9.30%,-6%,-2,18%,3.80%,212,985,2,79%,10%,24%,18%,2.7,30%,13%,1%,1%,0.95,0.8,Uncertain
"Brooks County, GA",13027,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,"15,457",10.50%,0.20%,0.00%, -   , -   ,0.00%,0.00%,83,537, -   , -   ,14%,,0.00%,73,472, -   , -   ,867,30, -   , -   ,SustainedHotspot,,27.00%,126,815, -   ,85%,-1.10%,4%, -   ,7%,28.10%,121,783, -   ,78%,-5.80%,3%, -   ,35%,33.90%,118,763, -   ,43%,21%,27%,20%,2.4,35%,6%,0%,1%,0.84,0.96,Uncertain
"Jefferson County, GA",13163,Non-core,,,GA,Region 4,"15,362",,0.10%,0.00%, -   , -   ,0.00%,0.00%,83,540, -   , -   ,60%,,0.00%,52,338, -   , -   ,"1,149",40, -   , -   ,SustainedHotspot,,12.00%,233,"1,517", -   ,86%,1.10%,2%, -   ,-5%,10.90%,229,"1,491", -   ,91%,-3.30%,41%, -   ,1%,14.20%,162,"1,055", -   ,90%,14%,25%,19%,2.7,52%,4%,0%,1%,0.94,0.98,Uncertain
"Hawaii County, HI",15001,Micropolitan,"Hilo, HI",Micropolitan,HI,Region 9,"201,513",100.00%,14.20%,0.10%, -   ,"2,644",1.30%,0.00%,83,41, -   , -   ,32%,-100%,0.00%,63,31,9,4.5,"1,765",43, -   , -   ,ModerateBurden,,1.70%,"4,341","2,154",1,96%,0.40%,-5%, -   ,3%,1.30%,"4,586","2,276",1,93%,0.00%,13%, -   ,1%,1.30%,"4,068","2,019",1,92%,5%,17%,22%,2.8,1%,13%,1%,21%,0.58,0.4,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,Region 7,"16,820",,0.50%,0.00%, -   , -   ,0.00%,0.00%,83,493, -   , -   ,4%,,0.00%,80,476, -   , -   ,"1,973",16, -   ,6,SustainedHotspot,,14.60%,260,"1,546",1,100%,0.10%,-26%, -   ,0%,14.50%,352,"2,093",1,100%,2.20%,60%, -   ,6%,12.30%,220,"1,308",1,94%,8%,16%,18%,2.6,3%,29%,1%,2%,0.86,0.79,Uncertain
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,Region 4,"30,693",61.40%,1.00%,0.00%, -   , -   ,0.00%,0.00%,83,270, -   , -   ,6%,,0.00%,78,254, -   , -   ,"1,633",52, -   ,10,SustainedHotspot,,15.10%,192,626,2,79%,-1.60%,1%,-1,12%,16.80%,191,622,3,67%,3.40%,82%, -   ,14%,13.30%,105,342,3,53%,15%,34%,20%,2.6,53%,10%,1%,1%,0.99,0.57,Uncertain
"Saunders County, NE",31155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,"21,578",2.30%,1.10%,0.00%, -   , -   ,0.00%,0.00%,83,385,2,9.3,-48%,100%,0.00%,161,746,1,4.6,"1,587",10, -   ,5,SustainedHotspot,,19.90%,508,"2,354",1,92%,-16.10%,-15%, -   ,-5%,36.00%,595,"2,757",1,97%,2.40%,30%,-1,5%,33.60%,459,"2,127",2,92%,5%,8%,19%,2.5,1%,2%,1%,0%,0.04,0.03,Uncertain
"Meigs County, OH",39105,Non-core,,,OH,Region 5,"22,907",,0.20%,0.00%, -   , -   ,0.00%,0.00%,83,362, -   , -   ,-33%,-100%,0.00%,123,537,1,4.4,684,13,1, -   ,SustainedHotspot,Recent,14.30%,77,336,2,94%,3.20%,-22%, -   ,-3%,11.10%,99,432,2,97%,-1.40%,106%,1,8%,12.50%,48,210,1,89%,8%,22%,20%,2.5,1%,1%,0%,0%,0.68,0.84,Uncertain
"Marshall County, OK",40095,Non-core,,,OK,Region 6,"16,931",,0.40%,0.00%, -   , -   ,0.00%,0.00%,83,490, -   , -   ,-6%,,0.00%,88,520, -   , -   ,958,4, -   ,16,SustainedHotspot,,11.00%,73,431,2,99%,-5.90%,-23%,1,-1%,16.80%,95,561,1,100%,3.40%,42%,-1,18%,13.40%,67,396,2,82%,18%,16%,22%,2.6,2%,18%,11%,0%,0.85,0.95,Uncertain
"Limestone County, TX",48293,Non-core,,,TX,Region 6,"23,437",,0.10%,0.00%, -   , -   ,0.00%,0.00%,83,354, -   , -   ,19%,-100%,0.00%,70,299,2,8.5,"1,107",20, -   , -   ,SustainedHotspot,,7.10%,"1,770","7,552",2,83%,0.40%,27%,-1,26%,6.70%,"1,390","5,931",3,57%,-4.20%,120%,2,-39%,10.90%,632,"2,697",1,96%,21%,21%,20%,2.8,17%,23%,1%,1%,0.95,0.81,Uncertain
"Pike County, IL",17149,Non-core,,,IL,Region 5,"15,561",,0.10%,0.00%, -   , -   ,0.00%,0.00%,83,533,2,12.9,-1%,-50%,0.00%,84,540,4,25.7,"1,218",35, -   ,25,SustainedHotspot,,16.20%,234,"1,504",1,100%,0.20%,-15%,1,0%,16.10%,274,"1,761", -   ,100%,1.60%,13%, -   ,0%,14.50%,242,"1,555", -   ,100%,5%,14%,21%,2.3,1%,1%,0%,0%,0.35,0.51,Likely Decrease
"Socorro County, NM",35053,Non-core,,,NM,Region 6,"16,637",,0.80%,0.00%, -   ,"1,475",8.90%,0.00%,83,499,5,30.1,-7%,67%,0.00%,89,535,3,18,812,35, -   ,16,SustainedHotspot,,15.20%,341,"2,050",2,72%,4.20%,-47%,-1,-3%,11.10%,640,"3,847",3,75%,1.10%,-23%, -   ,18%,10.00%,828,"4,977",3,57%,12%,29%,20%,3.6,1%,50%,15%,2%,0.97,0.76,Likely Decrease
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,Region 4,"36,633",100.00%,0.80%,0.00%, -   , -   ,0.00%,0.00%,82,224, -   , -   ,-32%,-100%,0.00%,120,328,1,2.7,"2,333",32,4,1,SustainedHotspot,Recent,10.60%,330,901,2,74%,-6.10%,-16%,1,-17%,16.80%,394,"1,076",1,91%,7.10%,52%,-1,10%,9.70%,259,707,2,81%,15%,24%,18%,2.6,31%,3%,4%,0%,0.86,0.68,Uncertain
"Sevier County, AR",5133,Non-core,,,AR,Region 6,"17,007",,0.60%,0.00%, -   , -   ,0.00%,0.00%,82,482, -   , -   ,6%,-100%,0.00%,77,453,2,11.8,"1,910",20, -   ,4,SustainedHotspot,,6.40%,233,"1,370",2,94%,-8.40%,57%, -   ,20%,14.90%,148,870,2,74%,9.30%,-17%,-1,-5%,5.60%,179,"1,053",3,79%,15%,21%,15%,2.9,4%,34%,4%,1%,0.77,0.89,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,"26,729",0.90%,0.50%,0.00%, -   , -   ,0.00%,0.00%,82,307, -   , -   ,-35%,,0.00%,126,471, -   , -   ,841,5, -   ,2,SustainedHotspot,,14.80%,465,"1,740",1,90%,-5.30%,-5%, -   ,-4%,20.10%,492,"1,841",1,94%,4.90%,15%,-1,22%,15.30%,426,"1,594",2,72%,6%,4%,17%,2.8,1%,8%,1%,1%, -   ,0.02,Uncertain
"Wakulla County, FL",12129,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,"33,739",8.70%,0.20%,0.00%, -   , -   ,0.00%,0.00%,82,243,2,5.9,-4%,-33%,0.00%,85,252,3,8.9,"1,834",20,2,4,SustainedHotspot,Recent,7.20%,544,"1,612",,,-1.60%,11%,,,8.70%,492,"1,458",,,-1.10%,28%,,,9.90%,385,"1,141",,,9%,12%,16%,2.6,14%,4%,1%,1%,0.4,0.61,Uncertain
"Peach County, GA",13225,Small metro,"Warner Robins, GA",Metropolitan,GA,Region 4,"27,546",14.90%,0.30%,0.00%, -   ,"2,364",8.60%,0.00%,82,298,1,3.6,-18%,0%,0.00%,100,363,1,3.6,"1,282",30,1, -   ,SustainedHotspot,Recent,13.30%,173,628, -   ,88%,1.10%,-34%, -   ,-1%,12.20%,262,951, -   ,89%,-8.40%,25%, -   ,3%,20.60%,209,759, -   ,86%,14%,22%,17%,2.5,44%,8%,0%,1%,0.94,0.89,Uncertain
"Grayson County, KY",21085,Non-core,,,KY,Region 4,"26,427",,0.60%,0.00%, -   , -   ,0.00%,0.00%,82,310, -   , -   ,-13%,-100%,0.00%,94,356,1,3.8,"1,139",25, -   ,18,SustainedHotspot,,5.10%,428,"1,620",2,98%,-5.50%,-33%, -   ,-2%,10.60%,642,"2,429",2,100%,-4.30%,71%,1,2%,14.90%,376,"1,423",1,98%,5%,25%,18%,2.7,1%,1%,0%,0%,0.61,0.46,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,Region 5,"18,612",,0.30%,0.00%, -   , -   ,0.00%,0.00%,82,441,1,5.4,-8%,,0.00%,89,478, -   , -   ,"1,589",12, -   ,16,SustainedHotspot,,13.10%,"1,002","5,384",1,99%,-3.10%,-8%, -   ,2%,16.20%,"1,086","5,835",1,97%,2.60%,-9%, -   ,0%,13.60%,"1,194","6,415",1,97%,3%,9%,19%,2.4,2%,6%,1%,1%,0.25,0.24,Uncertain
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,Region 5,"19,683",100.00%,0.40%,0.00%, -   , -   ,0.00%,0.00%,82,417, -   , -   ,-46%,-100%,0.00%,153,777,2,10.2,"1,447",23,1,7,SustainedHotspot,Recent,10.50%,"1,114","5,660",1,100%,-5.70%,-31%, -   ,1%,16.20%,"1,612","8,190",1,99%,-2.00%,-2%, -   ,4%,18.20%,"1,641","8,337",1,95%,6%,13%,24%,2.3,1%,5%,1%,1%,0.19,0.47,Uncertain
"Wright County, MO",29229,Non-core,,,MO,Region 7,"18,289",,0.30%,0.00%, -   , -   ,0.00%,0.00%,82,448,3,16.4,39%,200%,0.00%,59,323,1,5.5,935,19, -   , -   ,SustainedHotspot,,30.50%,95,519,2,93%,4.40%,-14%, -   ,0%,26.10%,111,607,2,93%,1.40%,31%, -   ,18%,24.70%,85,465,2,75%,19%,25%,20%,2.5,1%,2%,1%,0%,0.9,0.87,Uncertain
"Stone County, MS",28131,Non-core,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,"18,336",4.40%,0.60%,0.00%, -   , -   ,0.00%,0.00%,82,447,3,16.4,-10%,,0.00%,91,496, -   , -   ,993,18, -   , -   ,SustainedHotspot,,8.80%,250,"1,363",2,82%,-1.40%,-20%, -   ,0%,10.20%,314,"1,712",2,82%,-7.10%,40%, -   ,4%,17.30%,225,"1,227",2,78%,13%,17%,17%,2.9,19%,2%,1%,0%,0.6,0.72,Uncertain
"Currituck County, NC",37053,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,NC,Region 4,"27,763",1.60%,0.30%,0.00%, -   , -   ,0.00%,0.00%,82,295,2,7.2,-14%,,0.00%,95,342, -   , -   ,513,7,1, -   ,SustainedHotspot,Recent,14.50%,401,"1,444",2,96%,-3.50%,3%, -   ,7%,18.00%,389,"1,401",2,89%,8.40%,50%, -   ,-1%,9.60%,260,936,2,90%,14%,10%,16%,2.5,5%,4%,1%,1%,0.12,0.33,Uncertain
"Columbia County, OR",41009,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,"52,354",2.10%,1.20%,0.00%, -   , -   ,0.00%,0.00%,82,157,1,1.9,11%,-67%,0.00%,74,141,3,5.7,695,8, -   ,1,SustainedHotspot,,5.20%,"1,431","2,733",1,91%,-0.40%,-9%, -   ,-4%,5.60%,"1,565","2,989",1,95%,-5.30%,54%, -   ,11%,10.80%,"1,017","1,943",1,84%,6%,12%,19%,2.6,1%,6%,2%,1%,0.4,0.32,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,Region 3,"40,328",,0.30%,0.00%, -   , -   ,0.00%,0.00%,82,203,1,2.5,-14%,-75%,0.00%,95,236,4,9.9,813,37,3, -   ,SustainedHotspot,Recent,10.10%,814,"2,018",2,86%,-1.60%,-5%, -   ,-5%,11.70%,855,"2,120",2,91%,4.80%,17%, -   ,10%,6.90%,728,"1,805",2,81%,7%,12%,24%,2.4,1%,2%,0%,0%,0.21,0.49,Uncertain
"Rockbridge County, VA",51163,Non-core,,,VA,Region 3,"22,573",,0.30%,0.00%, -   , -   ,0.00%,0.00%,82,363, -   , -   ,55%,-100%,0.00%,53,235,1,4.4,423,3, -   , -   ,SustainedHotspot,,20.80%,240,"1,063",2,90%,-8.50%,-1%, -   ,4%,29.30%,242,"1,072",2,86%,4.30%,278%, -   ,22%,25.00%,64,284,2,64%,9%,14%,27%,2.5,3%,2%,1%,1%,0.14,0.38,Uncertain
"Clarke County, AL",1025,Non-core,,,AL,Region 4,"23,622",,0.50%,0.00%, -   , -   ,0.00%,0.00%,82,347,1,4.2,-35%,-75%,0.00%,127,538,4,16.9,"2,137",24,5, -   ,SustainedHotspot,Recent,20.30%,374,"1,583",1,99%,4.90%,-45%, -   ,1%,15.40%,680,"2,879",1,98%,3.60%,188%, -   ,4%,11.90%,236,999,1,94%,11%,25%,21%,2.6,45%,1%,1%,0%,0.85,0.74,Uncertain
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,Region 8,"13,283",100.00%,0.20%,0.00%, -   , -   ,0.00%,0.00%,82,617,5,37.6,37%,67%,0.00%,60,452,3,22.6,466,18, -   , -   ,SustainedHotspot,,14.40%,507,"3,817",3,76%,1.10%,11%, -   ,8%,13.30%,458,"3,448",3,68%,0.00%,2%, -   ,13%,13.30%,451,"3,395",3,55%,13%,14%,16%,2.5,1%,16%,1%,1%,0.55,0.26,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,Region 8,"9,453",,0.90%,0.00%, -   ,"1,177",12.50%,0.00%,82,867,4,42.3,74%,,0.00%,47,497, -   , -   ,707,7, -   , -   ,Hotspot,,15.30%,202,"2,137",1,99%,0.00%,-50%, -   ,12%,15.30%,405,"4,284",1,87%,7.30%,115%,-4,64%,8.00%,188,"1,989",5,23%,9%,16%,22%,2.2,0%,6%,2%,0%,0.25,0.02,Uncertain
"Ponce, PR",72113,,"Ponce, PR",Metropolitan,PR,Region 2,"166,327",57.00%,4.40%,0.10%,1,"5,858",3.50%,0.00%,82,49,,,-36%,,0.00%,128,77, -   , -   ,"1,224", -   ,,,,,4.20%,48,29,2.5,83%,-9.50%,-49%,-0.5,-3%,13.70%,95,57,3,86%,-0.80%,-38%, -   ,11%,14.50%,152,91,3,75%,5%,51%,,,,,,,,,
"Del Norte County, CA",6015,Micropolitan,"Crescent City, CA",Micropolitan,CA,Region 9,"27,812",100.00%,0.10%,0.00%, -   , -   ,0.00%,0.00%,81,291,1,3.6,-46%,,0.00%,149,536, -   , -   ,587,2,4, -   ,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,6%,23%,18%,2.5,3%,20%,10%,3%,0.97,0.55,Uncertain
"Hardee County, FL",12049,Micropolitan,"Wauchula, FL",Micropolitan,FL,Region 4,"26,937",100.00%,0.10%,0.00%, -   , -   ,0.00%,0.00%,81,301,1,3.7,69%,0%,0.00%,48,178,1,3.7,"1,907",20, -   , -   ,Hotspot,,14.40%,457,"1,697",,,2.00%,0%,,,12.40%,459,"1,704",,,3.40%,15%,,,9.00%,400,"1,485",,,12%,27%,17%,3.2,7%,44%,1%,1%,0.98,0.95,Uncertain
"Harris County, GA",13145,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,"35,236",11.00%,0.30%,0.00%, -   , -   ,0.00%,0.00%,81,230, -   , -   ,47%,,0.00%,55,156, -   , -   ,"1,199",28, -   , -   ,SustainedHotspot,,14.50%,249,707, -   ,72%,5.20%,10%, -   ,5%,9.30%,226,641, -   ,67%,0.10%,23%, -   ,-1%,9.20%,184,522, -   ,68%,8%,7%,19%,2.7,16%,4%,0%,1%,0.13,0.45,Uncertain
"Putnam County, GA",13237,Non-core,,,GA,Region 4,"22,119",,0.20%,0.00%, -   , -   ,0.00%,0.00%,81,366, -   , -   ,59%,-100%,0.00%,51,231,1,4.5,"1,143",31, -   , -   ,SustainedHotspot,,12.90%,178,805, -   ,80%,0.80%,-14%, -   ,6%,12.10%,206,931, -   ,74%,2.00%,16%, -   ,9%,10.10%,178,805, -   ,65%,14%,16%,25%,2.5,26%,6%,1%,1%,0.43,0.54,Uncertain
"Pike County, IN",18125,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,"12,389",22.50%,0.20%,0.00%, -   , -   ,0.00%,0.00%,81,654,2,16.1,-7%,,0.00%,87,702, -   , -   ,742,23,1, -   ,SustainedHotspot,Recent,16.10%,415,"3,350",2,92%,-2.40%,-31%, -   ,10%,18.60%,603,"4,867",2,82%,3.90%,64%, -   ,7%,14.70%,368,"2,970",2,75%,4%,11%,21%,2.4,1%,2%,0%,1%,0.17,0.29,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,"17,709",8.50%,0.30%,0.00%, -   , -   ,0.00%,0.00%,81,457,4,22.6,1%,100%,0.00%,80,452,2,11.3,"1,369",14, -   ,26,SustainedHotspot,,21.60%,134,757,2,86%,-0.20%,13%,1.5,-14%,21.80%,119,672,0.5,100%,1.50%,102%,-0.5,17%,20.30%,59,333,1,83%,9%,12%,18%,2.5,7%,2%,1%,1%,0.39,0.68,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,"5,892",,0.70%,0.00%, -   , -   ,0.00%,0.00%,81,"1,375",1,17,-65%,-67%,0.00%,231,"3,921",3,50.9,"1,202",7,4,4,SustainedHotspot,Recent,15.00%,20,339, -   ,95%,-8.30%,-33%,-1,15%,23.30%,30,509,1,80%,1.10%,67%,1,-20%,22.20%,18,305, -   ,100%,29%,30%,10%,3.4,1%,5%,74%,0%,0.88,0.95,Uncertain
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,"27,270",12.50%,0.30%,0.00%, -   , -   ,0.00%,0.00%,81,297, -   , -   ,31%,,0.00%,62,227, -   , -   ,647,9, -   , -   ,SustainedHotspot,,11.90%,901,"3,304",2,88%,5.30%,-8%, -   ,11%,6.60%,976,"3,579",2,77%,3.70%,63%,1,-13%,2.80%,600,"2,200",1,90%,7%,5%,21%,2.6,15%,4%,0%,1%,0.06,0.16,Uncertain
"Vernon County, WI",55123,Non-core,,,WI,Region 5,"30,822",,0.50%,0.00%, -   , -   ,0.00%,0.00%,81,263,5,16.2,-40%,67%,0.00%,136,441,3,9.7,"1,395",20, -   ,18,SustainedHotspot,,,,,,,,,1,3%,7.90%,872,"2,829",1,97%,-2.00%,-11%, -   ,15%,9.90%,981,"3,183",1,82%,15%,17%,20%,2.5,0%,2%,0%,0%,0.38,0.29,Uncertain
