,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
1931,"Jones County, TX",TX,"20,083",0.10%,77,2,113,5,"2,050",18,14%,14%,16%,2.3,12%,28%,1%,1%
1932,"San Patricio County, TX",TX,"66,730",0.20%,77,6,102,3,"2,062",93,17%,16%,15%,2.9,2%,58%,1%,1%
1933,"Martinsville city, VA",VA,"12,554",0.20%,77,1,60,1,862,27,13%,25%,18%,2.3,47%,6%,0%,1%
1934,"Switzerland County, IN",IN,"10,751",0.20%,77, -   ,54, -   ,407,5,11%,20%,17%,2.5,1%,2%,0%,0%
1935,"Dawson County, MT",MT,"8,613",0.80%,77,4,106,4,853,20,6%,10%,20%,2.2,0%,3%,2%,1%
1936,"Morgan County, UT",UT,"12,124",0.40%,77,1,56, -   ,690,4,6%,3%,12%,3.5,0%,3%,0%,1%
1937,"Jasper County, GA",GA,"14,219",0.10%,76, -   ,72, -   ,659,7,14%,18%,18%,2.7,19%,4%,0%,0%
1938,"Washington County, IA",IA,"21,965",0.70%,76,10,90,1,"1,663",26,8%,9%,20%,2.5,1%,7%,0%,1%
1939,"Washington County, KY",KY,"12,095",0.30%,76,3,118,1,775,7,8%,17%,18%,2.5,5%,4%,0%,1%
1940,"Nicollet County, MN",MN,"34,274",0.60%,76,3,154,1,"1,924",30,3%,10%,17%,2.4,4%,5%,1%,2%
1941,"Newton County, MO",MO,"58,236",1.00%,76,1,99,1,"3,202",40,13%,14%,18%,2.6,1%,6%,3%,2%
1942,"Potter County, PA",PA,"16,526",0.10%,76,3,94,2,448,10,7%,14%,24%,2.6,1%,1%,0%,0%
1943,"Mingo County, WV",WV,"23,424",1.30%,76, -   ,77,3,"1,151",18,4%,29%,20%,2.3,2%,1%,0%,0%
1944,"Moultrie County, IL",IL,"14,501",0.10%,76,1,90,5,"1,114",17,15%,9%,19%,2.4,1%,2%,0%,0%
1945,"Rice County, KS",KS,"9,537",0.30%,76,1,80, -   ,649,2,9%,17%,20%,2.4,1%,12%,1%,1%
1946,"Jackson County, MN",MN,"9,846",0.20%,76,2,110,1,704,4,3%,8%,23%,2.3,1%,4%,1%,2%
1947,"Runnels County, TX",TX,"10,264",0.00%,76,2,99,1,720,14,16%,14%,21%,2.7,2%,35%,2%,1%
1948,"Washakie County, WY",WY,"7,805",1.40%,76, -   ,99,3,662,11,15%,12%,22%,2.3,0%,14%,2%,1%
1949,"Russell County, AL",AL,"57,961",1.20%,75, -   ,108,3,"2,539",6,13%,21%,15%,2.5,45%,6%,1%,1%
1950,"Las Animas County, CO",CO,"14,506",0.30%,75, -   ,40,3,389,3,9%,18%,25%,2.1,2%,40%,4%,1%
1951,"Morgan County, GA",GA,"19,276",0.20%,75, -   ,43, -   ,962,8,12%,11%,20%,2.7,22%,3%,1%,1%
1952,"Mitchell County, GA",GA,"21,863",0.20%,75, -   ,59,2,"1,147",52,18%,24%,17%,2.6,48%,5%,1%,1%
1953,"Shoshone County, ID",ID,"12,882",0.70%,75, -   ,94, -   ,693,23,17%,17%,23%,2.2,1%,4%,2%,1%
1954,"Newton County, IN",IN,"13,984",0.20%,75,2,53,3,749,18,9%,13%,20%,2.5,1%,7%,1%,1%
1955,"Franklin County, ME",ME,"30,199",2.30%,75, -   ,51, -   ,365,4,9%,12%,23%,2.4,1%,1%,0%,1%
1956,"Caldwell County, TX",TX,"43,664",0.20%,75,1,141, -   ,"2,181",40,21%,18%,15%,2.8,6%,54%,2%,1%
1957,"Titus County, TX",TX,"32,750",0.10%,75,1,109, -   ,"2,329",42,18%,19%,15%,3.0,9%,44%,2%,1%
1958,"Allamakee County, IA",IA,"13,687",0.40%,75,4,101,1,"1,046",18,8%,9%,23%,2.3,2%,7%,1%,0%
1959,"Kossuth County, IA",IA,"14,813",0.50%,75,14,167,1,"1,402",23,5%,10%,24%,2.2,1%,3%,0%,1%
1960,"Greenwood County, KS",KS,"5,982",0.20%,75, -   ,71, -   ,373,2,8%,12%,25%,2.2,1%,4%,2%,0%
1961,"Howard County, AR",AR,"13,202",0.40%,74, -   ,50,1,965,16,9%,19%,18%,2.6,21%,13%,1%,1%
1962,"Fulton County, AR",AR,"12,477",0.40%,74,5,46,1,683,18,9%,24%,26%,2.4,1%,2%,1%,0%
1963,"Plumas County, CA",CA,"18,807",0.10%,74,1,81, -   ,385,1,3%,12%,29%,2.3,1%,9%,3%,1%
1964,"Pike County, GA",GA,"18,962",0.20%,74, -   ,74, -   ,983,17,13%,13%,16%,2.9,9%,2%,0%,0%
1965,"Greene County, IL",IL,"12,969",0.10%,74,2,89,5,"1,035",39,6%,14%,20%,2.6,1%,1%,0%,0%
1966,"Crawford County, IN",IN,"10,577",0.20%,74, -   ,80,5,496,6,7%,15%,20%,2.7,0%,2%,1%,0%
1967,"Caldwell County, KY",KY,"12,747",0.30%,74,2,142,6,826,13,6%,16%,21%,2.4,5%,2%,0%,0%
1968,"Gallatin County, KY",KY,"8,869",0.20%,74, -   ,56, -   ,399,9,9%,15%,14%,2.8,1%,5%,0%,0%
1969,"Kent County, MD",MD,"19,422",0.30%,74,1,48, -   ,589,26,5%,12%,27%,2.3,14%,4%,0%,1%
1970,"Ogemaw County, MI",MI,"20,997",0.20%,74,2,149,5,790,23,8%,17%,26%,2.2,0%,2%,1%,1%
1971,"Karnes County, TX",TX,"15,601",0.10%,74, -   ,33,1,"1,159",19,14%,19%,14%,2.9,8%,56%,1%,1%
1972,"Westmoreland County, VA",VA,"18,015",0.20%,74,1,70, -   ,589,9,13%,12%,26%,2.3,26%,7%,1%,1%
1973,"Adams County, WA",WA,"19,983",0.30%,74,3,84,1,"1,516",16,20%,25%,11%,3.3,1%,65%,6%,1%
1974,"Upshur County, WV",WV,"24,176",1.40%,74, -   ,60, -   ,661,4,8%,21%,21%,2.5,1%,1%,0%,1%
1975,"Kimball County, NE",NE,"3,632",0.20%,74,1,41, -   ,295,4,12%,9%,25%,2.3,0%,9%,2%,1%
1976,"Montour County, PA",PA,"18,230",0.10%,74,2,140,1,739,18,5%,11%,22%,2.3,2%,3%,0%,3%
1977,"Bacon County, GA",GA,"11,164",0.10%,73, -   ,23, -   ,852,24,19%,27%,17%,2.7,16%,9%,0%,1%
1978,"Rowan County, KY",KY,"24,460",0.60%,73, -   ,95, -   ,"1,033",2,5%,26%,14%,2.5,2%,2%,0%,1%
1979,"Greene County, NC",NC,"21,069",0.20%,73,1,83, -   ,"1,368",28,17%,26%,17%,2.6,36%,16%,2%,1%
1980,"Washita County, OK",OK,"10,916",0.30%,73,1,79, -   ,606,3,11%,14%,19%,2.6,1%,10%,4%,1%
1981,"Mathews County, VA",VA,"8,834",0.10%,73, -   ,11, -   ,247,1,10%,11%,32%,2.2,8%,3%,0%,1%
1982,"Franklin County, VT",VT,"49,402",7.90%,73,5,69,2,417,18,3%,8%,17%,2.6,1%,2%,1%,1%
1983,"Bland County, VA",VA,"6,280",0.10%,73,1,113, -   ,390,6,8%,8%,24%,2.3,4%,1%,0%,1%
1984,"Loíza, PR",PR,"30,060",0.80%,73,,50, -   ,473, -   ,9%,51%,,,,,,
1985,"Calhoun County, FL",FL,"14,105",0.10%,72,4,64, -   ,"1,021",26,18%,12%,19%,2.7,12%,6%,1%,1%
1986,"Hancock County, IL",IL,"17,708",0.10%,72,4,100,2,"1,166",21,3%,12%,24%,2.4,1%,2%,0%,0%
1987,"Magoffin County, KY",KY,"12,161",0.30%,72, -   ,56, -   ,669,1,5%,28%,18%,2.5,0%,1%,0%,0%
1988,"Vernon County, MO",MO,"20,563",0.30%,72, -   ,80,4,858,13,14%,14%,20%,2.5,1%,2%,1%,1%
1989,"Willacy County, TX",TX,"21,358",0.10%,72, -   ,60,1,"1,566",61,28%,33%,14%,3.5,2%,89%,1%,1%
1990,"Patrick County, VA",VA,"17,608",0.20%,72, -   ,70, -   ,617,28,12%,19%,27%,2.3,5%,3%,1%,0%
1991,"Klickitat County, WA",WA,"22,425",0.30%,72, -   ,28, -   ,378,3,8%,15%,25%,2.5,1%,12%,3%,1%
1992,"Carbon County, WY",WY,"14,800",2.60%,72,1,76,2,873,12,10%,13%,18%,2.3,1%,19%,2%,1%
1993,"Jefferson County, MT",MT,"12,221",1.10%,72,1,70, -   ,660,2,7%,9%,22%,2.6,0%,3%,2%,1%
1994,"Childress County, TX",TX,"7,306",0.00%,72, -   ,176,2,"1,131",3,17%,15%,16%,2.6,10%,32%,1%,1%
1995,"Lincoln County, AR",AR,"13,024",0.40%,72,1,105,1,"2,696",20,7%,19%,16%,2.3,30%,4%,1%,0%
1996,"La Paz County, AZ",AZ,"21,108",0.30%,71,2,129,1,"1,102",23,14%,22%,40%,2.3,1%,28%,18%,1%
1997,"Liberty County, GA",GA,"61,435",0.60%,71,1,84,1,"1,735",31,12%,18%,10%,2.6,43%,13%,1%,2%
1998,"Brown County, IN",IN,"15,092",0.20%,71, -   ,86,3,556,8,11%,9%,25%,2.4,1%,2%,1%,0%
1999,"Winn Parish, LA",LA,"13,904",0.30%,71,1,71, -   ,"1,150",27,13%,24%,19%,2.3,31%,2%,1%,0%
2000,"Colfax County, NM",NM,"11,941",0.60%,71,4,105, -   ,422,9,8%,24%,27%,2.1,1%,49%,3%,1%
2001,"Davison County, SD",SD,"19,775",2.20%,71,5,95,7,"2,601",52,6%,13%,19%,2.2,1%,4%,3%,1%
2002,"Powhatan County, VA",VA,"29,652",0.40%,71, -   ,92, -   ,651,6,6%,5%,19%,2.5,9%,2%,0%,1%
2003,"Burnett County, WI",WI,"15,414",0.30%,71,1,80,2,"1,023",16,7%,13%,29%,2.1,1%,2%,5%,0%
2004,"Lincoln County, WV",WV,"20,409",1.10%,71,1,63,1,578,7,8%,25%,20%,2.7,0%,1%,0%,0%
2005,"Hamilton County, IA",IA,"14,773",0.50%,71,6,91,2,"1,339",21,4%,10%,21%,2.4,1%,6%,1%,2%
2006,"Republic County, KS",KS,"4,636",0.20%,71,2,55,2,493,9,4%,11%,28%,2.0,1%,2%,0%,1%
2007,"Roberts County, SD",SD,"10,394",1.20%,71,4,71,2,879,26,19%,19%,20%,2.6,1%,4%,38%,0%
2008,"Yuma County, CO",CO,"10,019",0.20%,70,1,49,1,464,4,11%,15%,19%,2.5,0%,25%,1%,1%
2009,"Tattnall County, GA",GA,"25,286",0.20%,70,3,59,4,"1,283",34,13%,23%,15%,2.3,28%,12%,1%,1%
2010,"Oglethorpe County, GA",GA,"15,259",0.10%,70, -   ,41, -   ,688,14,12%,15%,19%,2.6,17%,5%,0%,1%
2011,"Osceola County, MI",MI,"23,460",0.20%,70,3,87,1,737,14,10%,20%,22%,2.5,1%,2%,1%,0%
2012,"Iosco County, MI",MI,"25,127",0.30%,70,7,111,8,"1,005",40,7%,16%,30%,2.1,1%,3%,1%,1%
2013,"Pike County, MO",MO,"18,302",0.30%,70, -   ,102,2,"1,148",11,11%,14%,18%,2.4,8%,2%,0%,0%
2014,"Madison County, NC",NC,"21,755",0.20%,70, -   ,66, -   ,681,17,10%,18%,23%,2.4,1%,2%,1%,1%
2015,"Alleghany County, NC",NC,"11,137",0.10%,70,1,42, -   ,515,2,11%,25%,28%,2.3,1%,10%,1%,1%
2016,"Grimes County, TX",TX,"28,880",0.10%,70, -   ,96,1,"1,642",41,14%,19%,18%,2.7,15%,25%,1%,0%
2017,"Radford city, VA",VA,"18,249",0.20%,70, -   ,102,4,"1,348",7,8%,36%,9%,2.7,9%,3%,0%,2%
2018,"Wyoming County, WV",WV,"20,394",1.10%,70,3,124, -   ,977,14,7%,22%,22%,2.5,1%,1%,0%,0%
2019,"Menard County, IL",IL,"12,196",0.10%,70,4,65, -   ,637,6,2%,10%,20%,2.4,1%,2%,0%,0%
2020,"Red Willow County, NE",NE,"10,724",0.60%,70, -   ,114, -   ,844,5,7%,10%,21%,2.3,1%,6%,1%,0%
2021,"Tallapoosa County, AL",AL,"40,367",0.80%,69,3,74,1,"2,131",95,8%,20%,22%,2.4,27%,3%,0%,1%
2022,"Burke County, GA",GA,"22,383",0.20%,69,1,76,1,"1,403",17,14%,25%,16%,2.7,46%,3%,0%,1%
2023,"Jones County, GA",GA,"28,735",0.30%,69, -   ,47,3,936,24,12%,15%,18%,2.7,25%,2%,0%,1%
2024,"Dickinson County, IA",IA,"17,258",0.60%,69, -   ,95,1,"1,602",12,4%,8%,27%,2.1,1%,2%,0%,1%
2025,"Jasper County, IL",IL,"9,610",0.10%,69, -   ,61,1,815,13,7%,13%,20%,2.6,0%,2%,0%,0%
2026,"Dodge County, MN",MN,"20,934",0.40%,69,2,97,1,"1,077",3,4%,6%,15%,2.7,1%,5%,0%,1%
2027,"Madison County, MO",MO,"12,088",0.20%,69, -   ,79,1,"1,073",10,9%,16%,20%,2.4,1%,2%,1%,1%
2028,"Livingston County, MO",MO,"15,227",0.30%,69,2,53,1,926,19,12%,16%,20%,2.3,4%,2%,1%,1%
2029,"Lee County, TX",TX,"17,239",0.10%,69,4,70, -   ,756,23,13%,14%,19%,2.7,10%,24%,1%,1%
2030,"Bennington County, VT",VT,"35,470",5.70%,69, -   ,34, -   ,325,1,4%,11%,23%,2.3,1%,2%,0%,1%
2031,"Taylor County, WV",WV,"16,695",0.90%,69, -   ,81, -   ,516,9,5%,17%,21%,2.5,1%,1%,0%,0%
2032,"Pepin County, WI",WI,"7,287",0.10%,69,1,36,1,607,4,9%,13%,24%,2.3,0%,2%,0%,0%
2033,"Washington County, ID",ID,"10,194",0.60%,68,1,40,1,895,14,15%,16%,26%,2.5,0%,17%,2%,1%
2034,"De Witt County, IL",IL,"15,638",0.10%,68,2,70,1,782,21,5%,11%,20%,2.4,1%,3%,0%,0%
2035,"Holmes County, MS",MS,"17,010",0.60%,68,2,78, -   ,"1,490",63,18%,44%,16%,2.8,82%,1%,0%,0%
2036,"Dare County, NC",NC,"37,009",0.40%,68, -   ,84, -   ,812,4,15%,8%,22%,2.3,2%,8%,1%,1%
2037,"Taos County, NM",NM,"32,723",1.60%,68,6,100,6,"1,019",35,11%,19%,28%,2.7,0%,57%,7%,1%
2038,"Essex County, NY",NY,"36,885",0.20%,68, -   ,38, -   ,402,14,4%,9%,24%,2.3,2%,3%,1%,1%
2039,"Stewart County, TN",TN,"13,715",0.20%,68,1,46,2,738,19,10%,17%,21%,2.5,2%,3%,1%,1%
2040,"Lampasas County, TX",TX,"21,428",0.10%,68,1,69, -   ,594,12,15%,11%,20%,2.6,4%,19%,1%,1%
2041,"Dakota County, NE",NE,"20,026",1.00%,68, -   ,108, -   ,"3,367",51,14%,17%,14%,2.7,6%,39%,4%,4%
2042,"Brewster County, TX",TX,"9,203",0.00%,68, -   ,18, -   ,820,6,17%,12%,24%,2.3,1%,45%,2%,2%
2043,"Clearwater County, ID",ID,"8,756",0.50%,68,3,126,2,765,5,11%,13%,28%,2.1,1%,4%,3%,1%
2044,"Davis County, IA",IA,"9,000",0.30%,68,1,35,2,584,12,26%,12%,18%,2.7,0%,2%,0%,0%
2045,"Caldwell Parish, LA",LA,"9,918",0.20%,68,6,61,2,785,18,16%,27%,18%,2.6,16%,3%,0%,0%
2046,"Unallocated, NJ",NJ,,,68, -   ,63, -   ,961, -   ,,,,,,,,
2047,"Juab County, UT",UT,"12,017",0.40%,68,1,48, -   ,628,9,12%,11%,12%,3.2,0%,6%,1%,0%
2048,"Lamar County, AL",AL,"13,805",0.30%,67,2,84, -   ,912,10,9%,21%,22%,2.3,10%,2%,0%,0%
2049,"Jones County, IA",IA,"20,681",0.70%,67,15,69,2,"2,495",34,4%,10%,21%,2.4,3%,2%,0%,1%
2050,"Jo Daviess County, IL",IL,"21,235",0.20%,67,3,73,1,"1,263",24,5%,8%,29%,2.2,1%,3%,0%,0%
2051,"Perry County, IN",IN,"19,169",0.30%,67, -   ,78, -   ,"1,025",21,6%,14%,19%,2.3,3%,1%,0%,1%
2052,"Bourbon County, KS",KS,"14,534",0.50%,67, -   ,86, -   ,762,3,11%,17%,20%,2.5,3%,3%,1%,1%
2053,"Harrison County, KY",KY,"18,886",0.40%,67, -   ,54, -   ,622,1,8%,17%,18%,2.6,2%,2%,0%,0%
2054,"Richland Parish, LA",LA,"20,122",0.40%,67,1,72,1,"1,563",34,15%,29%,18%,2.6,35%,2%,0%,0%
2055,"Louisa County, VA",VA,"37,591",0.40%,67,1,79, -   ,691,9,11%,12%,20%,2.6,15%,3%,1%,1%
2056,"Pend Oreille County, WA",WA,"13,724",0.20%,67, -   ,56, -   ,368,3,8%,15%,27%,2.3,1%,4%,4%,1%
2057,"Lincoln County, WY",WY,"19,830",3.40%,67,2,55,2,798,10,13%,9%,18%,2.7,1%,5%,1%,1%
2058,"Macon County, MO",MO,"15,117",0.30%,67,1,58,1,826,5,11%,15%,23%,2.5,2%,2%,0%,1%
2059,"Oregon County, MO",MO,"10,529",0.20%,67,1,24,1,485,3,17%,24%,24%,2.5,0%,2%,2%,0%
2060,"Dukes County, MA",MA,"17,332",0.30%,67, -   ,50, -   ,403, -   ,5%,8%,25%,2.7,4%,4%,1%,1%
2061,"Camuy, PR",PR,"35,159",0.90%,67,,60, -   ,597, -   ,5%,50%,,,,,,
2062,"Emery County, UT",UT,"10,012",0.30%,67, -   ,59, -   ,474,4,10%,13%,18%,2.8,0%,6%,1%,1%
2063,"Washington County, GA",GA,"20,374",0.20%,66,2,50,3,"1,247",40,12%,27%,18%,2.5,53%,3%,0%,1%
2064,"Greene County, GA",GA,"18,324",0.20%,66, -   ,54, -   ,864,28,16%,22%,29%,2.4,32%,6%,1%,1%
2065,"Mills County, IA",IA,"15,109",0.50%,66,1,66,2,"1,217",11,5%,9%,19%,2.6,1%,3%,1%,0%
2066,"Metcalfe County, KY",KY,"10,071",0.20%,66,1,74,2,541,7,6%,24%,19%,2.5,2%,2%,0%,0%
2067,"Nicholas County, WV",WV,"24,496",1.40%,66,1,70, -   ,521,6,6%,18%,23%,2.4,1%,1%,0%,0%
2068,"Benton County, IA",IA,"25,645",0.80%,66,7,86,2,"1,892",32,3%,9%,19%,2.5,1%,2%,0%,0%
2069,"Lee County, AR",AR,"8,857",0.30%,66, -   ,65,2,"1,340",20,9%,26%,20%,2.3,54%,2%,1%,1%
2070,"Menominee County, WI",WI,"4,556",0.10%,66,1,31, -   ,669,9,24%,33%,14%,3.1,1%,7%,82%,2%
2071,"Corozal, PR",PR,"37,142",1.00%,66,,74, -   ,784, -   ,5%,56%,,,,,,
2072,"Minidoka County, ID",ID,"21,039",1.20%,65,1,83,2,"1,913",21,20%,19%,16%,2.8,0%,36%,2%,1%
2073,"Nemaha County, KS",KS,"10,231",0.40%,65,9,89,10,"1,261",43,5%,10%,20%,2.4,1%,2%,1%,0%
2074,"Claiborne Parish, LA",LA,"15,670",0.30%,65, -   ,47,1,878,32,12%,30%,20%,2.4,52%,2%,1%,0%
2075,"Talbot County, MD",MD,"37,181",0.60%,65, -   ,80, -   ,975,7,5%,10%,30%,2.2,12%,7%,0%,1%
2076,"Roscommon County, MI",MI,"24,019",0.20%,65,3,95,6,853,26,8%,18%,33%,2.2,1%,2%,1%,1%
2077,"Emmet County, MI",MI,"33,415",0.30%,65,1,91,1,"1,161",30,8%,10%,23%,2.2,1%,2%,4%,1%
2078,"Redwood County, MN",MN,"15,170",0.30%,65,3,136,1,"1,218",24,6%,11%,22%,2.4,1%,4%,5%,3%
2079,"Tallahatchie County, MS",MS,"13,809",0.50%,65,1,53,1,"1,112",29,11%,31%,15%,2.6,56%,7%,0%,1%
2080,"Robertson County, TX",TX,"17,074",0.10%,65, -   ,63,1,747,9,15%,13%,20%,2.6,19%,22%,1%,1%
2081,"Fredericksburg city, VA",VA,"29,036",0.30%,65,2,84, -   ,860,8,11%,14%,12%,2.4,23%,11%,1%,3%
2082,"Massac County, IL",IL,"13,772",0.10%,65,6,98,9,789,19,4%,18%,21%,2.4,6%,3%,1%,1%
2083,"Lac qui Parle County, MN",MN,"6,623",0.10%,65,6,67, -   ,530,10,2%,9%,28%,2.1,1%,2%,0%,1%
2084,"Cayey, PR",PR,"48,119",1.30%,65,,73, -   ,573, -   ,7%,43%,,,,,,
2085,"Aguadilla, PR",PR,"60,949",1.60%,65,,70, -   ,641, -   ,5%,51%,,,,,,
2086,"Johnson County, IL",IL,"12,417",0.10%,64,2,67,5,882,13,4%,12%,22%,2.4,7%,3%,0%,0%
2087,"Sagadahoc County, ME",ME,"35,856",2.70%,64, -   ,27, -   ,256, -   ,7%,10%,23%,2.2,1%,2%,0%,1%
2088,"Delaware County, NY",NY,"44,135",0.20%,64, -   ,85, -   ,534,7,6%,16%,25%,2.3,2%,4%,0%,1%
2089,"Clarendon County, SC",SC,"33,745",0.70%,64,1,81,2,"1,562",73,11%,23%,24%,2.4,47%,3%,0%,1%
2090,"Turner County, GA",GA,"7,985",0.10%,64, -   ,21, -   ,546,25,15%,35%,20%,2.5,39%,5%,1%,1%
2091,"Gogebic County, MI",MI,"13,975",0.10%,64,4,99,2,977,29,8%,18%,29%,2.1,1%,2%,3%,0%
2092,"Ramsey County, ND",ND,"11,519",1.50%,64,3,107,4,"1,363",15,6%,12%,20%,2.2,1%,3%,11%,1%
2093,"Trujillo Alto, PR",PR,"74,842",2.00%,64,,74, -   ,"1,506", -   ,8%,31%,,,,,,
2094,"Cherokee County, NC",NC,"28,612",0.30%,63, -   ,70, -   ,"1,089",15,14%,17%,30%,2.3,1%,3%,2%,1%
2095,"Monroe County, AL",AL,"20,733",0.40%,63, -   ,49, -   ,977,10,13%,31%,21%,2.6,41%,2%,1%,0%
2096,"Madison County, FL",FL,"18,493",0.10%,63,2,89,1,"1,428",30,13%,28%,21%,2.5,37%,6%,1%,0%
2097,"Jeff Davis County, GA",GA,"15,115",0.10%,63, -   ,42,1,"1,082",34,20%,21%,16%,2.8,15%,13%,1%,1%
2098,"Hardin County, IA",IA,"16,846",0.50%,63,10,73,1,"1,346",22,4%,8%,23%,2.3,1%,4%,0%,1%
2099,"Jerome County, ID",ID,"24,412",1.40%,63,1,129, -   ,"2,117",15,20%,18%,13%,3.0,0%,37%,2%,1%
2100,"Breathitt County, KY",KY,"12,630",0.30%,63, -   ,51, -   ,488,3,4%,36%,18%,2.4,1%,1%,0%,1%
2101,"Washington County, ME",ME,"31,379",2.30%,63, -   ,4, -   ,264,2,12%,19%,25%,2.2,1%,3%,5%,1%
2102,"Somerset County, ME",ME,"50,484",3.80%,63, -   ,65, -   ,598,20,10%,19%,21%,2.3,1%,1%,1%,1%
2103,"Otsego County, MI",MI,"24,668",0.30%,63,1,73,1,922,20,7%,15%,22%,2.4,1%,2%,1%,1%
2104,"Choctaw County, OK",OK,"14,672",0.40%,63,1,58,1,848,6,25%,29%,21%,2.5,10%,5%,18%,0%
2105,"Eastland County, TX",TX,"18,360",0.10%,63,2,80,1,687,12,16%,21%,22%,2.7,2%,17%,1%,1%
2106,"Archer County, TX",TX,"8,553",0.00%,63,2,55, -   ,430,4,11%,9%,20%,2.6,1%,8%,2%,0%
2107,"Giles County, VA",VA,"16,720",0.20%,63, -   ,70, -   ,440,1,9%,11%,22%,2.4,2%,2%,0%,1%
2108,"Dimmit County, TX",TX,"10,124",0.00%,63,1,33,1,506,10,22%,30%,17%,3.2,1%,88%,1%,1%
2109,"Fayette County, AL",AL,"16,302",0.30%,62,2,105, -   ,"1,246",18,9%,20%,22%,2.3,12%,2%,0%,0%
2110,"Pike County, AL",AL,"33,114",0.70%,62,1,70,2,"1,786",17,10%,27%,15%,2.7,37%,2%,1%,2%
2111,"Grand County, CO",CO,"15,734",0.30%,62, -   ,77,4,560,5,15%,11%,18%,2.5,1%,10%,1%,1%
2112,"Meriwether County, GA",GA,"21,167",0.20%,62, -   ,41, -   ,914,19,14%,21%,21%,2.6,38%,2%,1%,1%
2113,"Warren County, IN",IN,"8,265",0.10%,62,4,63, -   ,401,7,4%,10%,21%,2.4,0%,2%,0%,1%
2114,"Rock County, MN",MN,"9,315",0.20%,62, -   ,115,1,978,10,5%,10%,21%,2.3,1%,4%,1%,1%
2115,"Smith County, MS",MS,"15,916",0.50%,62,1,76, -   ,880,17,12%,17%,21%,2.7,23%,2%,0%,0%
2116,"Lincoln County, MT",MT,"19,980",1.90%,62, -   ,87, -   ,919,9,12%,19%,30%,2.3,0%,3%,1%,0%
2117,"Prince George County, VA",VA,"38,353",0.50%,62, -   ,92, -   ,"1,616",7,7%,9%,14%,3.0,31%,9%,1%,2%
2118,"Stone County, AR",AR,"12,506",0.40%,61, -   ,71, -   ,627,25,8%,22%,28%,2.5,0%,2%,1%,0%
2119,"Taylor County, FL",FL,"21,569",0.10%,61,2,53,1,"1,774",24,11%,20%,21%,2.5,20%,4%,1%,1%
2120,"O'Brien County, IA",IA,"13,753",0.40%,61,13,86, -   ,"1,489",45,5%,10%,21%,2.2,1%,5%,0%,1%
2121,"Lawrence County, KY",KY,"15,317",0.30%,61,2,81,1,576,4,9%,27%,18%,2.6,0%,1%,0%,0%
2122,"Mississippi County, MO",MO,"13,180",0.20%,61,2,86, -   ,"1,062",9,14%,25%,18%,2.4,25%,2%,0%,0%
2123,"Douglas County, MO",MO,"13,185",0.20%,61,2,30,2,543,19,15%,21%,25%,2.6,0%,2%,1%,0%
2124,"Lawrence County, MS",MS,"12,586",0.40%,61,1,42, -   ,849,15,14%,19%,18%,2.6,32%,2%,0%,0%
2125,"Hill County, MT",MT,"16,484",1.50%,61, -   ,78,1,"1,508",29,8%,19%,15%,2.6,1%,4%,25%,1%
2126,"Swain County, NC",NC,"14,271",0.10%,61, -   ,56, -   ,520,5,22%,17%,20%,2.6,1%,6%,30%,1%
2127,"Wasco County, OR",OR,"26,682",0.60%,61, -   ,106, -   ,710,19,8%,13%,21%,2.4,1%,19%,4%,1%
2128,"Coos County, OR",OR,"64,487",1.50%,61, -   ,95,1,609,4,8%,17%,27%,2.3,0%,7%,3%,1%
2129,"Tyler County, TX",TX,"21,672",0.10%,61,2,38,1,670,8,15%,15%,23%,2.7,11%,8%,1%,1%
2130,"Lewis County, WV",WV,"15,907",0.90%,61, -   ,46,1,359,3,7%,21%,21%,2.4,1%,1%,0%,1%
2131,"Goshen County, WY",WY,"13,211",2.30%,61,2,93,1,925,12,12%,12%,22%,2.5,1%,11%,1%,1%
2132,"Crawford County, WI",WI,"16,131",0.30%,61,1,115,2,"1,522",11,7%,13%,24%,2.3,2%,2%,0%,1%
2133,"Lake County, TN",TN,"7,016",0.10%,61,3,71,2,"1,321",11,10%,27%,17%,2.2,28%,3%,1%,0%
2134,"Franklin County, AR",AR,"17,715",0.60%,60,5,86,4,958,22,6%,22%,20%,2.6,1%,3%,2%,1%
2135,"Blaine County, ID",ID,"23,021",1.30%,60,1,118,2,"1,499",10,14%,14%,20%,2.6,0%,23%,2%,1%
2136,"Russell County, KS",KS,"6,856",0.20%,60, -   ,48,2,683,17,8%,6%,25%,2.3,1%,4%,1%,1%
2137,"Breckinridge County, KY",KY,"20,477",0.50%,60, -   ,43, -   ,553,4,8%,18%,20%,2.6,2%,2%,1%,0%
2138,"Andrew County, MO",MO,"17,712",0.30%,60, -   ,75,3,986,13,7%,9%,19%,2.5,1%,3%,0%,1%
2139,"Nodaway County, MO",MO,"22,092",0.40%,60,2,98,3,"2,211",18,8%,23%,16%,2.3,3%,2%,0%,1%
2140,"Jackson County, TN",TN,"11,786",0.20%,60, -   ,65,7,845,17,10%,20%,23%,2.5,1%,2%,1%,0%
2141,"Shelby County, TX",TX,"25,274",0.10%,60,2,48,1,981,39,24%,23%,18%,2.7,17%,19%,1%,1%
